=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 19:03:33

Caminho 129: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 417
Caminho 130: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 422
Caminho 131: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 431
Caminho 132: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 436
Caminho 133: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 440
Caminho 134: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 446
Caminho 135: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 440
Caminho 136: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 414
Caminho 137: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 419
Caminho 138: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 449
Caminho 139: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 455
Caminho 140: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 449
Caminho 141: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 423
Caminho 142: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 428
Caminho 143: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 437
Caminho 144: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 442
Caminho 145: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 477
Caminho 146: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 471
Caminho 147: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 445
Caminho 148: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 450
Caminho 149: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 462
Caminho 150: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 468
Caminho 151: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 462
Caminho 152: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 436
Caminho 153: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 441
Caminho 154: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 450
Caminho 155: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 455
Caminho 156: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 459
Caminho 157: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 465
Caminho 158: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 459
Caminho 159: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 433
Caminho 160: 0 -> 1 -> 2 -> 3 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 438
Caminho 161: 0 -> 1 -> 2 -> 3 -> 8 -> 12 -> 13 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 452
Caminho 162: 0 -> 1 -> 2 -> 3 -> 8 -> 12 -> 13 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 465
Caminho 163: 0 -> 1 -> 2 -> 3 -> 8 -> 12 -> 13 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 458
Caminho 164: 0 -> 1 -> 2 -> 3 -> 8 -> 12 -> 13 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 471
Caminho 165: 0 -> 1 -> 2 -> 3 -> 8 -> 12 -> 13 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 477
Caminho 166: 0 -> 1 -> 2 -> 3 -> 8 -> 12 -> 13 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 490
Caminho 167: 0 -> 1 -> 2 -> 3 -> 8 -> 12 -> 13 -> 14 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 450
Caminho 168: 0 -> 1 -> 2 -> 3 -> 8 -> 12 -> 13 -> 14 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 456
Caminho 169: 0 -> 1 -> 2 -> 3 -> 8 -> 12 -> 13 -> 14 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 475
Caminho 170: 0 -> 1 -> 2 -> 3 -> 13 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 481
Caminho 171: 0 -> 1 -> 2 -> 3 -> 13 -> 12 -> 8 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 494
Caminho 172: 0 -> 1 -> 2 -> 3 -> 13 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 487
Caminho 173: 0 -> 1 -> 2 -> 3 -> 13 -> 12 -> 8 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 500
Caminho 174: 0 -> 1 -> 2 -> 3 -> 13 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 506
Caminho 175: 0 -> 1 -> 2 -> 3 -> 13 -> 12 -> 8 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 519
Caminho 176: 0 -> 1 -> 2 -> 3 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 483
Caminho 177: 0 -> 1 -> 2 -> 3 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 502
Caminho 178: 0 -> 1 -> 2 -> 3 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 477
Caminho 179: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 474
Caminho 180: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 479
Caminho 181: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 493
Caminho 182: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 498
Caminho 183: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 468
Caminho 184: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 473
Caminho 185: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 461
Caminho 186: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 466
Caminho 187: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 480
Caminho 188: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 485
Caminho 189: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 455
Caminho 190: 0 -> 1 -> 2 -> 3 -> 13 -> 15 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 460
Caminho 191: 0 -> 1 -> 2 -> 3 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 486
Caminho 192: 0 -> 1 -> 2 -> 3 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 505
Caminho 193: 0 -> 1 -> 2 -> 3 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 480
Caminho 194: 0 -> 1 -> 2 -> 3 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 473
Caminho 195: 0 -> 1 -> 2 -> 3 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 492
Caminho 196: 0 -> 1 -> 2 -> 3 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 467
Caminho 197: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 3 -> 8 -> 12 -> 0 | Distância: 501
Caminho 198: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 3 -> 8 -> 12 -> 0 | Distância: 514
Caminho 199: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 3 -> 8 -> 12 -> 0 | Distância: 511
Caminho 200: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 3 -> 8 -> 12 -> 0 | Distância: 507
Caminho 201: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 3 -> 8 -> 12 -> 0 | Distância: 520
Caminho 202: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 3 -> 8 -> 12 -> 0 | Distância: 517
Caminho 203: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 3 -> 8 -> 12 -> 0 | Distância: 526
Caminho 204: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 3 -> 8 -> 12 -> 0 | Distância: 539
Caminho 205: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 3 -> 8 -> 12 -> 0 | Distância: 536
Caminho 206: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 0 | Distância: 481
Caminho 207: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 0 | Distância: 494
Caminho 208: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 0 | Distância: 491
Caminho 209: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 0 | Distância: 487
Caminho 210: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 0 | Distância: 500
Caminho 211: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 0 | Distância: 497
Caminho 212: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 0 | Distância: 483
Caminho 213: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 0 | Distância: 496
Caminho 214: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 0 | Distância: 493
Caminho 215: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 12 -> 0 | Distância: 485
Caminho 216: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 12 -> 0 | Distância: 498
Caminho 217: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 8 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 13 -> 12 -> 0 | Distância: 495
Caminho 218: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 0 | Distância: 509
Caminho 219: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 511
Caminho 220: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 0 | Distância: 507
Caminho 221: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 505
Caminho 222: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 0 | Distância: 512
Caminho 223: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 514
Caminho 224: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 0 | Distância: 510
Caminho 225: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 508
Caminho 226: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 0 | Distância: 499
Caminho 227: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 501
Caminho 228: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 0 | Distância: 497
Caminho 229: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 495
Caminho 230: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 0 | Distância: 497
Caminho 231: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 499
Caminho 232: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 0 | Distância: 495
Caminho 233: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 9 -> 14 -> 13 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 493
Caminho 234: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 0 | Distância: 509
Caminho 235: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 0 | Distância: 515
Caminho 236: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 0 | Distância: 511
Caminho 237: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 0 | Distância: 513
Caminho 238: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 0 | Distância: 484
Caminho 239: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 9 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 486
Caminho 240: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 0 | Distância: 482
Caminho 241: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 9 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 480
Caminho 242: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 8 -> 12 -> 0 | Distância: 497
Caminho 243: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 8 -> 12 -> 0 | Distância: 491
Caminho 244: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 8 -> 12 -> 0 | Distância: 495
Caminho 245: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 8 -> 12 -> 0 | Distância: 493
Caminho 246: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 8 -> 12 -> 0 | Distância: 470
Caminho 247: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 8 -> 12 -> 0 | Distância: 497
Caminho 248: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 8 -> 12 -> 0 | Distância: 514
Caminho 249: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 8 -> 12 -> 0 | Distância: 491
Caminho 250: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 8 -> 12 -> 0 | Distância: 518
Caminho 251: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 8 -> 12 -> 0 | Distância: 489
Caminho 252: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 12 -> 0 | Distância: 489
Caminho 253: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 12 -> 0 | Distância: 495
Caminho 254: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 12 -> 0 | Distância: 493
Caminho 255: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 12 -> 0 | Distância: 487
Caminho 256: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 12 -> 0 | Distância: 464
Caminho 257: 0 -> 1 -> 2 -> 7 -> 11 -> 15 -> 13 -> 14 -> 16 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 12 -> 0 | Distância: 493
