=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 20:09:33

Caminho 1: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 128: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 493
Caminho 129: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 487
Caminho 130: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 461
Caminho 131: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 466
Caminho 132: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 480
Caminho 133: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 468
Caminho 134: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 473
Caminho 135: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 136: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 455
Caminho 137: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 460
Caminho 138: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 491
Caminho 139: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 496
Caminho 140: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 505
Caminho 141: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 510
Caminho 142: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 451
Caminho 143: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 456
Caminho 144: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 478
Caminho 145: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 506
Caminho 146: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 500
Caminho 147: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 474
Caminho 148: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 479
Caminho 149: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 477
Caminho 150: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 482
Caminho 151: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 476
Caminho 152: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 468
Caminho 153: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 473
Caminho 154: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 504
Caminho 155: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 509
Caminho 156: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 518
Caminho 157: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 523
Caminho 158: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 464
Caminho 159: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 469
Caminho 160: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 461
Caminho 161: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 466
Caminho 162: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 488
Caminho 163: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 494
Caminho 164: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 488
Caminho 165: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 462
Caminho 166: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 467
Caminho 167: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 9 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 502
Caminho 168: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 473
Caminho 169: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 465
Caminho 170: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 470
Caminho 171: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 503
Caminho 172: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 9 -> 14 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 508
Caminho 173: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 449
Caminho 174: 0 -> 1 -> 2 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 16 -> 15 -> 13 -> 14 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 454
Caminho 175: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 468
Caminho 176: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 496
Caminho 177: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 490
Caminho 178: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 464
Caminho 179: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 469
Caminho 180: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 473
Caminho 181: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 461
Caminho 182: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 466
Caminho 183: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 486
Caminho 184: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 474
Caminho 185: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 479
Caminho 186: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 483
Caminho 187: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 483
Caminho 188: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 471
Caminho 189: 0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 4 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 476
Caminho 190: 0 -> 1 -> 2 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 505
Caminho 191: 0 -> 1 -> 2 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 493
Caminho 192: 0 -> 1 -> 2 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 498
Caminho 193: 0 -> 1 -> 2 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 518
Caminho 194: 0 -> 1 -> 2 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 506
Caminho 195: 0 -> 1 -> 2 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 511
Caminho 196: 0 -> 1 -> 2 -> 3 -> 5 -> 9 -> 4 -> 6 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 515
Caminho 197: 0 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 478
Caminho 198: 0 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 506
Caminho 199: 0 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 500
Caminho 200: 0 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 474
Caminho 201: 0 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 479
Caminho 202: 0 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 493
Caminho 203: 0 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 481
Caminho 204: 0 -> 1 -> 2 -> 3 -> 5 -> 10 -> 6 -> 4 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 486
Caminho 205: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 489
Caminho 206: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 517
Caminho 207: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 511
Caminho 208: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 485
Caminho 209: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 14 -> 10 -> 17 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 490
Caminho 210: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 494
Caminho 211: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 482
Caminho 212: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 487
Caminho 213: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 507
Caminho 214: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 495
Caminho 215: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 500
Caminho 216: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 10 -> 17 -> 16 -> 14 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 504
Caminho 217: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 504
Caminho 218: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 492
Caminho 219: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 9 -> 14 -> 10 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 497
Caminho 220: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 467
Caminho 221: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 495
Caminho 222: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 489
Caminho 223: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 463
Caminho 224: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 8 -> 13 -> 14 -> 17 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 468
Caminho 225: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 13 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 482
Caminho 226: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 470
Caminho 227: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 9 -> 14 -> 17 -> 16 -> 15 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 475
Caminho 228: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 465
Caminho 229: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 457
Caminho 230: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 462
Caminho 231: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 493
Caminho 232: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 498
Caminho 233: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 507
Caminho 234: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 512
Caminho 235: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 453
Caminho 236: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 14 -> 17 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 458
Caminho 237: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 13 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 480
Caminho 238: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 11 -> 7 -> 12 -> 0 | Distância: 508
Caminho 239: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 11 -> 12 -> 7 -> 0 | Distância: 502
Caminho 240: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 7 -> 11 -> 0 | Distância: 476
Caminho 241: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 13 -> 16 -> 15 -> 12 -> 11 -> 7 -> 0 | Distância: 481
Caminho 242: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 479
Caminho 243: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 13 -> 16 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 484
Caminho 244: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 478
Caminho 245: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 470
Caminho 246: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 13 -> 15 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 475
Caminho 247: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 7 -> 11 -> 0 | Distância: 506
Caminho 248: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 8 -> 13 -> 12 -> 11 -> 7 -> 0 | Distância: 511
Caminho 249: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 520
Caminho 250: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 9 -> 13 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 525
Caminho 251: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 7 -> 11 -> 0 | Distância: 466
Caminho 252: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 16 -> 15 -> 13 -> 9 -> 8 -> 12 -> 11 -> 7 -> 0 | Distância: 471
Caminho 253: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 13 -> 14 -> 9 -> 8 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 254: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 12 -> 13 -> 15 -> 11 -> 7 -> 0 | Distância: 468
Caminho 255: 0 -> 1 -> 2 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 16 -> 14 -> 9 -> 8 -> 13 -> 12 -> 15 -> 11 -> 7 -> 0 | Distância: 490
